time,open,high,low,close,volume
2026-04-28 22:36:00,4597.27,4597.37,4596.48,4597.28,159.0
2026-04-28 22:37:00,4597.27,4597.92,4597.06,4597.83,125.0
2026-04-28 22:38:00,4597.78,4597.89,4597.35,4597.57,129.0
2026-04-28 22:39:00,4597.59,4598.78,4597.56,4598.55,142.0
2026-04-28 22:40:00,4598.5,4599.15,4598.26,4599.1,130.0
2026-04-28 22:41:00,4598.93,4600.12,4598.91,4599.59,137.0
2026-04-28 22:42:00,4599.58,4599.59,4598.06,4598.08,161.0
2026-04-28 22:43:00,4598.07,4598.87,4597.92,4598.74,170.0
2026-04-28 22:44:00,4598.74,4599.09,4598.33,4598.48,165.0
2026-04-28 22:45:00,4598.51,4598.84,4597.71,4598.75,170.0
2026-04-28 22:46:00,4598.75,4599.11,4598.41,4599.1,151.0
2026-04-28 22:47:00,4599.2,4599.41,4597.58,4598.07,143.0
2026-04-28 22:48:00,4598.08,4598.08,4596.51,4597.07,173.0
2026-04-28 22:49:00,4597.07,4598.05,4597.07,4597.96,144.0
2026-04-28 22:50:00,4598.39,4598.39,4595.97,4596.22,211.0
2026-04-28 22:51:00,4596.26,4596.7,4595.0,4595.0,197.0
2026-04-28 22:52:00,4595.13,4596.36,4595.13,4596.1,175.0
2026-04-28 22:53:00,4596.09,4596.18,4594.86,4595.05,183.0
2026-04-28 22:54:00,4595.06,4595.24,4593.29,4595.24,214.0
2026-04-28 22:55:00,4595.25,4596.46,4594.36,4595.76,221.0
2026-04-28 22:56:00,4595.76,4596.25,4595.2,4596.01,178.0
2026-04-28 22:57:00,4596.01,4596.42,4595.84,4595.94,156.0
2026-04-28 22:58:00,4595.81,4596.32,4594.7,4595.33,175.0
2026-04-28 22:59:00,4595.33,4595.88,4594.28,4595.62,216.0
2026-04-28 23:00:00,4595.6,4596.85,4594.97,4596.15,167.0
2026-04-28 23:01:00,4596.13,4596.42,4595.14,4595.48,134.0
2026-04-28 23:02:00,4595.47,4595.79,4595.25,4595.66,123.0
2026-04-28 23:03:00,4595.65,4596.36,4595.32,4596.02,105.0
2026-04-28 23:04:00,4595.98,4596.95,4595.84,4596.85,112.0
2026-04-28 23:05:00,4596.86,4597.65,4596.02,4596.72,119.0
2026-04-28 23:06:00,4596.72,4597.3,4596.16,4597.23,108.0
2026-04-28 23:07:00,4597.23,4597.89,4597.09,4597.89,100.0
2026-04-28 23:08:00,4597.89,4598.43,4597.73,4598.3,109.0
2026-04-28 23:09:00,4598.33,4598.44,4597.19,4598.05,151.0
2026-04-28 23:10:00,4598.03,4598.7,4597.76,4598.12,146.0
2026-04-28 23:11:00,4598.12,4598.3,4597.4,4597.55,95.0
