time,open,high,low,close,volume
2026-05-04 07:57:00,1.17286,1.17289,1.1728399999999999,1.17288,42.0
2026-05-04 07:58:00,1.17286,1.17288,1.17281,1.17283,33.0
2026-05-04 07:59:00,1.17283,1.17293,1.1728,1.17292,49.0
2026-05-04 08:00:00,1.17292,1.17292,1.1728,1.1728,54.0
2026-05-04 08:01:00,1.1728,1.17287,1.1728,1.1728399999999999,40.0
2026-05-04 08:02:00,1.17283,1.1728399999999999,1.17276,1.17282,41.0
2026-05-04 08:03:00,1.17281,1.17283,1.17277,1.17278,28.0
2026-05-04 08:04:00,1.17278,1.17299,1.17278,1.17296,44.0
2026-05-04 08:05:00,1.17296,1.17298,1.17292,1.17298,40.0
2026-05-04 08:06:00,1.17298,1.173,1.17292,1.173,37.0
2026-05-04 08:07:00,1.173,1.17302,1.17295,1.17296,22.0
2026-05-04 08:08:00,1.17295,1.17296,1.17291,1.17291,22.0
2026-05-04 08:09:00,1.17292,1.17295,1.17291,1.17292,17.0
2026-05-04 08:10:00,1.17294,1.17296,1.17288,1.17291,30.0
2026-05-04 08:11:00,1.17291,1.17301,1.17289,1.17297,44.0
2026-05-04 08:12:00,1.173,1.17312,1.17294,1.17296,96.0
2026-05-04 08:13:00,1.17297,1.17297,1.1728399999999999,1.17285,36.0
2026-05-04 08:14:00,1.17286,1.1729,1.1728,1.17282,73.0
2026-05-04 08:15:00,1.17282,1.17286,1.17281,1.17281,34.0
2026-05-04 08:16:00,1.17281,1.17283,1.1727400000000001,1.17279,29.0
2026-05-04 08:17:00,1.17279,1.17282,1.17271,1.17273,69.0
2026-05-04 08:18:00,1.17272,1.17283,1.17265,1.17281,68.0
2026-05-04 08:19:00,1.17282,1.17324,1.1728,1.17305,163.0
2026-05-04 08:20:00,1.17304,1.1730800000000001,1.17299,1.17303,70.0
2026-05-04 08:21:00,1.17303,1.1730800000000001,1.17302,1.17305,58.0
2026-05-04 08:22:00,1.17305,1.17307,1.17293,1.17298,55.0
2026-05-04 08:23:00,1.17298,1.17309,1.17296,1.17304,52.0
2026-05-04 08:24:00,1.17303,1.17305,1.17295,1.17299,44.0
2026-05-04 08:25:00,1.17299,1.17299,1.1728399999999999,1.17285,42.0
2026-05-04 08:26:00,1.17286,1.17289,1.17282,1.17285,49.0
2026-05-04 08:27:00,1.17285,1.17285,1.17277,1.17279,56.0
2026-05-04 08:28:00,1.17279,1.17282,1.17275,1.17277,36.0
2026-05-04 08:29:00,1.17277,1.17277,1.17264,1.17267,35.0
2026-05-04 08:30:00,1.17266,1.1727400000000001,1.17263,1.17267,54.0
2026-05-04 08:31:00,1.17268,1.17275,1.17266,1.17267,47.0
2026-05-04 08:32:00,1.17267,1.17268,1.17263,1.17264,41.0
2026-05-04 08:33:00,1.17264,1.17271,1.17257,1.17271,59.0
2026-05-04 08:34:00,1.1727,1.17273,1.17265,1.17268,51.0
2026-05-04 08:35:00,1.17267,1.17268,1.1726,1.1726,33.0
2026-05-04 08:36:00,1.1726,1.17267,1.1726,1.17265,52.0
2026-05-04 08:37:00,1.17266,1.17268,1.17265,1.17266,43.0
2026-05-04 08:38:00,1.17265,1.1729,1.17265,1.17272,68.0
2026-05-04 08:39:00,1.1727400000000001,1.1728,1.1727,1.17271,44.0
2026-05-04 08:40:00,1.17272,1.17282,1.17272,1.17279,38.0
2026-05-04 08:41:00,1.17279,1.17287,1.17277,1.17282,42.0
2026-05-04 08:42:00,1.17282,1.17285,1.1728,1.17282,38.0
2026-05-04 08:43:00,1.1728399999999999,1.1729,1.17283,1.17289,45.0
2026-05-04 08:44:00,1.17289,1.17289,1.17285,1.17289,26.0
2026-05-04 08:45:00,1.17289,1.17295,1.17287,1.17287,39.0
2026-05-04 08:46:00,1.17287,1.17287,1.17282,1.17287,45.0
2026-05-04 08:47:00,1.17289,1.17295,1.17289,1.17292,35.0
2026-05-04 08:48:00,1.17291,1.17295,1.17287,1.17288,35.0
2026-05-04 08:49:00,1.17288,1.173,1.17286,1.17297,32.0
2026-05-04 08:50:00,1.17296,1.17301,1.17293,1.173,39.0
