time,open,high,low,close,volume
2025-03-11 20:30:00,2915.71,2918.01,2915.36,2917.47,1051.0
2025-03-11 20:35:00,2917.51,2917.96,2916.58,2917.41,802.0
2025-03-11 20:40:00,2917.42,2918.06,2916.8,2917.01,564.0
2025-03-11 20:45:00,2917.01,2918.5,2916.78,2918.27,732.0
2025-03-11 20:50:00,2918.27,2918.8,2918.03,2918.67,460.0
2025-03-11 20:55:00,2918.65,2919.02,2917.53,2917.74,560.0
2025-03-11 21:00:00,2917.74,2918.51,2916.75,2916.96,691.0
2025-03-11 21:05:00,2916.94,2916.97,2915.14,2915.81,580.0
2025-03-11 21:10:00,2915.82,2917.91,2915.82,2917.33,608.0
2025-03-11 21:15:00,2917.44,2917.45,2915.67,2915.88,528.0
2025-03-11 21:20:00,2915.88,2917.55,2915.54,2916.74,684.0
2025-03-11 21:25:00,2916.71,2917.01,2915.68,2916.76,628.0
2025-03-11 21:30:00,2916.74,2917.46,2916.21,2917.04,695.0
2025-03-11 21:35:00,2917.04,2917.84,2916.63,2917.28,582.0
2025-03-11 21:40:00,2917.28,2918.8,2916.95,2918.36,814.0
2025-03-11 21:45:00,2918.35,2918.92,2917.33,2918.9,739.0
2025-03-11 21:50:00,2918.83,2919.51,2918.36,2918.53,593.0
2025-03-11 21:55:00,2918.52,2919.04,2917.74,2918.19,678.0
2025-03-11 22:00:00,2918.19,2918.9,2917.47,2918.29,716.0
2025-03-11 22:05:00,2918.29,2919.78,2918.29,2919.05,871.0
2025-03-11 22:10:00,2919.13,2919.74,2918.51,2919.16,724.0
2025-03-11 22:15:00,2919.15,2920.66,2918.77,2920.48,683.0
2025-03-11 22:20:00,2920.63,2920.87,2920.05,2920.26,737.0
2025-03-11 22:25:00,2920.27,2920.8,2919.98,2920.07,809.0
2025-03-11 22:30:00,2920.07,2921.08,2919.97,2920.81,542.0
2025-03-11 22:35:00,2920.83,2921.16,2920.18,2920.5,690.0
2025-03-11 22:40:00,2920.47,2921.34,2919.97,2921.2,584.0
2025-03-11 22:45:00,2921.19,2921.19,2920.39,2920.57,568.0
2025-03-11 22:50:00,2920.58,2920.69,2918.99,2919.62,623.0
2025-03-11 22:55:00,2919.62,2919.76,2918.12,2918.38,793.0
